		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
17/09/13	10:00	19.4	19.4	18.5	68	13.3	0.4	ENE	0.80	1.3	NE	19.4	19.5	19.5	23.3	1014.1	0.00	0.0	268	11.53	315	0.9	0.19	1.2	0.000	0.022	30.1	35	12.9	29.7	0.13	686	2	100.0	30
17/09/13	10:30	19.9	19.9	19.4	65	13.2	0.4	NE	0.80	1.3	NNE	19.9	20.1	20.1	24.6	1014.4	0.00	0.0	362	15.57	410	1.5	0.32	1.9	0.000	0.034	30.1	35	12.9	29.7	0.00	685	2	100.0	30
17/09/13	11:00	20.8	20.8	19.9	63	13.5	0.9	ENE	1.61	3.1	NNW	20.8	20.6	20.6	25.7	1014.6	0.00	0.0	455	19.57	497	2.3	0.49	2.6	0.000	0.051	30.2	35	13.0	29.8	0.25	685	2	100.0	30
17/09/13	11:30	21.2	21.7	20.8	69	15.3	1.3	WNW	2.41	4.0	WNW	21.2	21.2	21.2	26.7	1014.7	0.00	0.0	540	23.22	580	3.1	0.66	3.6	0.000	0.059	30.3	35	13.1	29.9	0.00	684	2	100.0	30
17/09/13	12:00	21.4	22.2	21.1	69	15.5	1.3	WNW	2.41	3.6	NW	21.4	21.5	21.5	27.3	1014.8	0.00	0.0	614	26.41	647	4.0	0.86	4.5	0.000	0.064	30.3	35	13.1	29.9	0.36	686	2	100.0	30
17/09/13	12:30	22.7	22.8	21.4	64	15.6	0.9	WNW	1.61	3.6	WSW	22.7	23.1	23.1	29.0	1014.8	0.00	0.0	674	28.99	701	4.9	1.05	5.3	0.000	0.091	30.4	35	13.2	29.9	0.00	685	2	100.0	30
17/09/13	13:00	23.6	24.0	22.4	61	15.6	0.9	WNW	1.61	3.1	WNW	23.6	24.1	24.1	30.1	1014.5	0.00	0.0	731	31.44	761	5.7	1.22	6.1	0.000	0.109	30.6	35	13.4	30.2	0.43	685	2	100.0	30
17/09/13	13:30	24.2	24.4	23.1	60	15.9	0.9	WNW	1.61	3.6	W	24.2	24.6	24.6	30.7	1014.2	0.00	0.0	769	33.07	786	6.3	1.35	6.6	0.000	0.122	30.9	35	13.7	30.3	0.00	686	2	100.0	30
17/09/13	14:00	25.2	25.2	24.2	56	15.8	1.3	W	2.41	4.5	W	25.2	25.5	25.5	31.7	1013.9	0.00	0.0	789	33.93	798	6.7	1.44	6.8	0.000	0.144	31.6	34	13.8	30.9	0.51	683	2	100.0	30
17/09/13	14:30	25.8	25.9	25.2	54	15.8	1.8	NW	3.22	4.5	W	25.8	26.0	26.0	32.2	1013.7	0.00	0.0	795	34.19	800	6.7	1.44	6.8	0.000	0.155	32.3	34	14.4	32.1	0.00	686	2	100.0	30
17/09/13	15:00	26.3	26.5	25.8	50	15.1	1.8	WNW	3.22	4.5	WNW	26.3	26.4	26.4	32.6	1013.4	0.00	0.0	788	33.89	796	6.5	1.39	6.7	0.000	0.167	32.7	33	14.3	32.6	0.53	685	2	100.0	30
17/09/13	15:30	26.9	27.2	26.3	48	15.0	2.2	WNW	4.02	4.9	NW	26.9	26.9	26.9	32.9	1012.9	0.00	0.0	764	32.86	779	6.0	1.29	6.3	0.000	0.179	33.3	32	14.4	33.3	0.00	684	2	100.0	30
17/09/13	16:00	27.4	27.6	26.9	43	13.8	2.2	WNW	4.02	5.4	N	27.4	27.2	27.2	33.1	1012.7	0.00	0.0	725	31.18	744	5.3	1.14	5.7	0.000	0.190	33.8	31	14.3	33.8	0.56	686	2	100.0	30
17/09/13	16:30	27.6	27.8	27.3	44	14.3	2.2	WNW	4.02	4.9	WNW	27.6	27.4	27.4	33.3	1012.4	0.00	0.0	673	28.94	707	4.5	0.96	4.9	0.000	0.193	34.2	31	14.7	34.3	0.00	684	2	100.0	30
17/09/13	17:00	28.1	28.2	27.6	43	14.3	2.2	WNW	4.02	4.9	WNW	28.1	28.0	28.0	33.8	1012.0	0.00	0.0	609	26.19	643	3.6	0.77	4.0	0.000	0.203	34.4	30	14.4	34.4	0.48	685	2	100.0	30
17/09/13	17:30	27.8	28.2	27.7	45	14.8	3.1	WNW	5.63	5.4	WNW	27.8	27.8	27.8	33.4	1011.9	0.00	0.0	531	22.84	568	2.7	0.58	3.1	0.000	0.198	34.7	30	14.6	34.7	0.00	685	2	100.0	30
17/09/13	18:00	27.7	28.0	27.6	43	14.0	3.1	W	5.63	5.8	W	27.7	27.4	27.4	32.7	1011.9	0.00	0.0	441	18.97	485	1.9	0.41	2.2	0.000	0.194	34.6	30	14.5	34.6	0.43	685	2	100.0	30
17/09/13	18:30	27.7	27.8	27.6	43	14.0	3.1	W	5.63	6.7	WSW	27.7	27.5	27.5	32.2	1011.8	0.00	0.0	350	15.05	394	1.2	0.26	1.5	0.000	0.196	33.6	31	14.1	33.5	0.00	684	2	100.0	30
17/09/13	19:00	27.6	28.1	27.6	42	13.5	2.2	W	4.02	4.9	W	27.6	27.3	27.3	31.2	1011.8	0.00	0.0	258	11.10	301	0.7	0.15	0.9	0.000	0.193	32.5	32	13.7	32.2	0.30	685	2	100.0	30
17/09/13	19:30	27.1	27.6	27.1	44	13.8	2.2	W	4.02	4.9	W	27.1	26.8	26.8	28.6	1011.9	0.00	0.0	126	5.42	211	0.0	0.00	0.5	0.000	0.183	31.8	34	14.0	31.3	0.00	686	2	100.0	30
17/09/13	20:00	26.5	27.1	26.5	46	13.9	1.8	W	3.22	4.0	W	26.5	26.3	26.3	25.0	1011.8	0.00	0.0	24	1.03	44	0.0	0.00	0.0	0.000	0.170	31.3	34	13.6	30.7	0.13	685	2	100.0	30
17/09/13	20:30	25.9	26.5	25.8	47	13.7	1.8	WSW	3.22	4.5	WSW	25.9	25.8	25.8	24.2	1011.9	0.00	0.0	4	0.17	11	0.0	0.00	0.0	0.000	0.157	31.1	35	13.8	30.4	0.00	684	2	100.0	30
17/09/13	21:00	25.7	25.9	25.6	48	13.8	2.2	WSW	4.02	5.8	WSW	25.7	25.6	25.6	23.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.153	30.8	35	13.6	30.3	0.08	685	2	100.0	30
17/09/13	21:30	24.8	25.7	24.6	51	14.0	1.3	WSW	2.41	4.0	W	24.8	24.8	24.8	23.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.134	30.8	35	13.6	30.3	0.00	686	2	100.0	30
17/09/13	22:00	25.2	25.5	24.8	50	14.0	2.2	WSW	4.02	5.8	WSW	25.2	25.1	25.1	23.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.142	30.8	35	13.6	30.3	0.08	685	2	100.0	30
17/09/13	22:30	24.5	25.2	24.5	52	14.0	1.8	WSW	3.22	6.7	SW	24.5	24.6	24.6	22.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.128	30.8	35	13.6	30.3	0.00	686	2	100.0	30
17/09/13	23:00	24.0	24.5	24.0	55	14.4	0.4	ENE	0.80	4.0	WSW	24.0	24.3	24.3	22.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.118	30.7	35	13.5	30.2	0.08	685	2	100.0	30
17/09/13	23:30	23.3	24.0	23.2	57	14.3	0.4	SE	0.80	1.3	SSE	23.3	23.6	23.6	21.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	30.6	36	13.8	30.3	0.00	686	2	100.0	30
18/09/13	00:00	22.5	23.4	22.5	60	14.3	0.4	WNW	0.80	2.2	W	22.5	22.6	22.6	21.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	30.6	36	13.8	30.3	0.05	684	2	100.0	30
18/09/13	0:30	21.9	22.5	21.9	62	14.3	0.0	ENE	0.00	0.9	ENE	21.9	21.9	21.9	20.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	30.5	36	13.7	30.2	0.00	684	2	100.0	30
18/09/13	1:00	21.5	21.9	21.5	63	14.2	0.9	NW	1.61	2.7	NW	21.5	21.3	21.3	19.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	30.5	36	13.7	30.2	0.05	685	2	100.0	30
18/09/13	1:30	20.9	21.5	20.9	66	14.4	1.8	W	3.22	4.5	WSW	20.9	20.8	20.8	19.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.5	36	13.7	30.2	0.00	685	2	100.0	30
18/09/13	2:00	20.6	20.9	20.6	68	14.4	1.8	W	3.22	4.9	W	20.6	20.7	20.7	19.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.4	36	13.6	30.1	0.05	685	2	100.0	30
18/09/13	2:30	19.7	20.6	19.7	71	14.3	0.9	SE	1.61	3.6	WSW	19.7	19.9	19.9	18.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.4	36	13.6	30.1	0.00	686	2	100.0	30
18/09/13	3:00	19.6	19.8	19.5	72	14.4	0.4	SE	0.80	1.8	SE	19.6	19.9	19.9	18.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.4	36	13.6	30.1	0.03	686	2	100.0	30
18/09/13	3:30	19.3	19.5	19.2	73	14.4	0.4	E	0.80	1.3	E	19.3	19.6	19.6	18.0	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.4	36	13.6	30.1	0.00	684	2	100.0	30
18/09/13	4:00	19.1	19.3	19.1	74	14.4	0.4	SE	0.80	1.3	SSE	19.1	19.4	19.4	17.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	30.3	37	14.0	30.1	0.03	684	2	100.0	30
18/09/13	4:30	18.9	19.1	18.9	75	14.4	0.4	E	0.80	2.2	E	18.9	19.2	19.2	17.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	30.2	37	13.9	30.0	0.00	686	2	100.0	30
18/09/13	5:00	18.4	18.9	18.4	75	13.9	0.4	SE	0.80	1.3	SE	18.4	18.6	18.6	17.0	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	30.1	37	13.8	29.9	0.03	684	2	100.0	30
18/09/13	5:30	18.2	18.4	17.9	77	14.1	0.0	ENE	0.00	1.3	E	18.2	18.4	18.4	16.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.1	37	13.8	29.9	0.00	686	2	100.0	30
18/09/13	6:00	17.9	18.2	17.8	78	14.1	0.0	---	0.00	0.0	---	17.9	18.2	18.2	16.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	30.1	37	13.8	29.9	0.03	686	2	100.0	30
18/09/13	6:30	17.2	17.9	17.1	82	14.1	0.0	NW	0.00	1.3	NNW	17.2	17.4	17.4	15.8	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	29.9	37	13.7	29.8	0.00	686	2	100.0	30
18/09/13	7:00	16.4	17.1	16.2	82	13.4	0.4	SE	0.80	1.8	SE	16.4	16.6	16.6	14.9	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	29.9	38	14.1	29.8	0.03	684	2	100.0	30
18/09/13	7:30	16.2	16.6	16.1	85	13.6	0.4	SE	0.80	1.3	WSW	16.2	16.3	16.3	14.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	29.8	38	14.0	29.7	0.00	685	2	100.0	30
18/09/13	8:00	16.3	16.3	16.2	87	14.2	0.4	SSE	0.80	2.2	SSW	16.3	16.5	16.5	14.9	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	29.7	38	13.9	29.6	0.00	686	2	100.0	30
18/09/13	8:30	16.8	16.9	16.3	85	14.3	0.4	SE	0.80	2.7	SE	16.8	17.1	17.1	15.6	1015.5	0.00	0.0	10	0.43	23	0.0	0.00	0.0	0.031	0.000	29.7	38	13.9	29.6	0.00	686	2	100.0	30
18/09/13	9:00	17.0	17.0	16.8	86	14.6	0.4	E	0.80	2.2	SE	17.0	17.3	17.3	17.1	1015.5	0.00	0.0	35	1.51	47	0.0	0.00	0.0	0.028	0.000	29.7	38	13.9	29.6	0.03	684	2	100.0	30
18/09/13	9:30	17.2	17.6	17.0	84	14.5	0.4	SE	0.80	1.3	ESE	17.2	17.5	17.5	17.7	1015.8	0.00	0.0	56	2.41	67	0.0	0.00	0.0	0.023	0.000	29.7	38	13.9	29.6	0.00	686	2	100.0	30
18/09/13	10:00	17.4	17.4	17.2	83	14.5	0.4	ENE	0.80	2.2	E	17.4	17.7	17.7	18.2	1016.1	0.00	0.0	75	3.23	79	0.0	0.00	0.0	0.019	0.000	29.8	38	14.0	29.7	0.05	686	2	100.0	30
18/09/13	10:30	17.7	17.7	17.3	82	14.6	0.4	ENE	0.80	2.7	E	17.7	18.0	18.0	18.3	1016.1	0.00	0.0	77	3.31	90	0.1	0.02	0.5	0.013	0.000	29.8	38	14.0	29.7	0.00	685	2	100.0	30
18/09/13	11:00	17.7	17.8	17.5	82	14.6	0.9	WNW	1.61	3.1	NW	17.7	18.0	18.0	18.6	1016.4	0.00	0.0	100	4.30	113	0.6	0.13	0.7	0.013	0.000	29.8	38	14.0	29.7	0.05	685	2	100.0	30
18/09/13	11:30	18.0	18.1	17.7	81	14.7	0.9	WNW	1.61	3.1	WNW	18.0	18.3	18.3	19.5	1016.6	0.00	0.0	149	6.41	174	1.0	0.21	1.2	0.007	0.000	29.8	38	14.0	29.7	0.00	685	2	100.0	30
18/09/13	12:00	18.3	18.3	17.9	80	14.8	0.9	WNW	1.61	3.1	NW	18.3	18.7	18.7	19.9	1016.7	0.00	0.0	165	7.10	202	1.2	0.26	1.6	0.001	0.000	29.9	38	14.1	29.8	0.10	686	2	100.0	30
18/09/13	12:30	18.5	18.5	18.1	80	15.0	0.4	WNW	0.80	2.7	W	18.5	18.9	18.9	20.9	1016.5	0.00	0.0	225	9.68	255	1.9	0.41	2.1	0.000	0.003	29.9	38	14.1	29.8	0.00	685	2	100.0	30
18/09/13	13:00	18.8	18.8	18.4	78	14.9	0.4	WNW	0.80	2.2	NNE	18.8	19.2	19.2	21.6	1016.4	0.00	0.0	264	11.35	272	2.3	0.49	2.4	0.000	0.009	30.1	38	14.2	29.9	0.15	686	2	100.0	30
18/09/13	13:30	19.5	19.6	18.7	75	14.9	0.9	WNW	1.61	2.7	NE	19.5	19.9	19.9	22.4	1016.3	0.00	0.0	281	12.08	313	2.5	0.54	2.8	0.000	0.024	30.1	38	14.2	29.9	0.00	684	2	100.0	30
18/09/13	14:00	20.2	20.4	19.5	72	15.0	0.9	WNW	1.61	3.1	WNW	20.2	20.6	20.6	25.0	1016.1	0.00	0.0	462	19.87	724	4.3	0.92	6.7	0.000	0.038	30.3	38	14.4	30.2	0.23	684	2	100.0	30
18/09/13	14:30	21.6	21.6	20.2	68	15.4	0.9	WNW	1.61	2.7	WNW	21.6	21.6	21.6	27.7	1015.7	0.00	0.0	729	31.35	930	6.3	1.35	7.3	0.000	0.067	30.9	37	14.6	30.6	0.00	686	2	100.0	30
18/09/13	15:00	22.1	22.2	21.1	66	15.5	1.3	WNW	2.41	4.5	NW	22.1	22.3	22.3	28.4	1015.4	0.00	0.0	784	33.72	854	6.5	1.39	6.8	0.000	0.079	31.9	36	15.0	31.8	0.46	685	2	100.0	30
18/09/13	15:30	22.8	22.9	21.6	63	15.4	1.3	WNW	2.41	3.6	WNW	22.8	23.1	23.1	29.2	1015.0	0.00	0.0	759	32.64	779	6.1	1.31	6.4	0.000	0.093	32.6	35	15.2	32.7	0.00	684	2	100.0	30
18/09/13	16:00	23.6	23.6	22.6	61	15.6	1.3	NW	2.41	4.5	W	23.6	24.1	24.1	30.1	1014.5	0.00	0.0	723	31.09	747	5.4	1.16	5.7	0.000	0.109	33.2	34	15.2	33.4	0.46	682	2	100.0	30
18/09/13	16:30	24.1	24.4	23.3	59	15.5	1.3	WNW	2.41	4.0	NW	24.1	24.5	24.5	30.4	1014.1	0.00	0.0	670	28.81	698	4.5	0.96	4.9	0.000	0.119	33.7	33	15.2	33.9	0.00	681	2	100.0	30
18/09/13	17:00	24.5	24.5	23.9	57	15.4	2.2	WNW	4.02	4.5	WNW	24.5	24.8	24.8	30.6	1013.8	0.00	0.0	606	26.06	640	3.6	0.77	4.0	0.000	0.128	34.1	32	15.0	34.2	0.43	685	2	100.0	30
18/09/13	17:30	25.0	25.2	24.5	54	15.0	2.2	WNW	4.02	5.4	NW	25.0	25.1	25.1	30.8	1013.7	0.00	0.0	527	22.66	566	2.7	0.58	3.1	0.000	0.139	34.2	32	15.2	34.4	0.00	686	2	100.0	30
18/09/13	18:00	25.4	25.5	24.9	52	14.9	2.2	WNW	4.02	5.4	WNW	25.4	25.6	25.6	30.9	1013.5	0.00	0.0	442	19.01	485	1.9	0.41	2.2	0.000	0.148	34.1	32	15.0	34.2	0.36	683	2	100.0	30
18/09/13	18:30	25.4	25.5	25.2	52	14.8	2.7	WNW	4.83	4.9	WNW	25.4	25.4	25.4	30.3	1013.6	0.00	0.0	349	15.01	396	1.2	0.26	1.5	0.000	0.147	33.2	33	14.8	33.3	0.00	685	2	100.0	30
18/09/13	19:00	25.3	25.4	25.2	52	14.7	3.1	WNW	5.63	5.8	NW	25.3	25.3	25.3	29.3	1013.7	0.00	0.0	267	11.48	301	0.7	0.15	0.9	0.000	0.145	32.1	34	14.3	31.9	0.28	686	2	100.0	30
18/09/13	19:30	25.0	25.4	25.0	52	14.5	3.1	W	5.63	5.8	W	25.0	25.0	25.0	27.3	1013.8	0.00	0.0	158	6.79	220	0.0	0.00	0.5	0.000	0.139	31.4	36	14.6	31.1	0.00	685	2	100.0	30
18/09/13	20:00	24.4	25.1	24.4	53	14.2	2.2	W	4.02	4.9	WSW	24.4	24.6	24.6	23.5	1013.9	0.00	0.0	54	2.32	98	0.0	0.00	0.0	0.000	0.127	30.9	36	14.1	30.5	0.15	685	2	100.0	30
18/09/13	20:30	23.9	24.4	23.9	55	14.3	1.8	W	3.22	4.5	WNW	23.9	24.2	24.2	22.6	1014.1	0.00	0.0	7	0.30	21	0.0	0.00	0.0	0.000	0.117	30.6	37	14.3	30.4	0.00	686	2	100.0	30
18/09/13	21:00	23.4	23.9	23.4	57	14.4	1.3	W	2.41	3.6	WNW	23.4	23.6	23.6	21.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.105	30.5	37	14.2	30.3	0.05	685	2	100.0	30
18/09/13	21:30	22.9	23.4	22.9	60	14.8	0.4	S	0.80	2.2	SSW	22.9	23.2	23.2	21.5	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	30.4	38	14.5	30.3	0.00	683	2	100.0	30
18/09/13	22:00	22.2	23.0	22.2	62	14.6	0.0	ENE	0.00	1.3	ENE	22.2	22.3	22.3	20.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	30.3	38	14.4	30.2	0.05	685	2	100.0	30
18/09/13	22:30	21.9	22.3	21.9	62	14.3	0.4	ENE	0.80	1.8	ENE	21.9	21.9	21.9	20.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	30.2	38	14.3	30.1	0.00	685	2	100.0	30
18/09/13	23:00	21.8	22.1	21.8	62	14.2	0.4	ENE	0.80	2.2	E	21.8	21.6	21.6	19.9	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	30.2	38	14.3	30.1	0.05	685	2	100.0	30
18/09/13	23:30	21.4	21.9	21.4	64	14.3	0.4	S	0.80	2.7	E	21.4	21.3	21.3	19.6	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	30.1	38	14.2	29.9	0.00	685	2	100.0	30
19/09/13	00:00	21.9	21.9	21.4	63	14.6	0.4	SW	0.80	3.1	W	21.9	21.9	21.9	20.2	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	30.1	38	14.2	29.9	0.05	685	2	100.0	30
19/09/13	0:30	20.6	22.0	20.6	67	14.3	0.9	S	1.61	2.7	W	20.6	20.7	20.7	18.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.9	38	14.1	29.8	0.00	685	2	100.0	30
19/09/13	1:00	20.8	20.8	20.6	66	14.2	0.0	SE	0.00	1.3	SE	20.8	20.8	20.8	19.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.9	38	14.1	29.8	0.05	684	2	100.0	30
19/09/13	1:30	20.7	20.9	20.7	67	14.3	0.4	N	0.80	1.3	W	20.7	20.7	20.7	19.0	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.9	38	14.1	29.8	0.00	686	2	100.0	30
19/09/13	2:00	19.3	20.7	19.3	72	14.2	0.4	SE	0.80	2.2	NE	19.3	19.6	19.6	17.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.8	38	14.0	29.7	0.03	685	2	100.0	30
19/09/13	2:30	19.6	19.6	19.3	72	14.4	0.0	SE	0.00	1.8	SE	19.6	19.9	19.9	18.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.8	38	14.0	29.7	0.00	685	2	100.0	30
19/09/13	3:00	19.3	19.6	19.3	73	14.3	0.0	SE	0.00	0.9	SE	19.3	19.6	19.6	17.8	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.8	38	14.0	29.7	0.03	684	2	100.0	30
19/09/13	3:30	18.7	19.3	18.7	75	14.1	0.4	E	0.80	1.3	ENE	18.7	18.9	18.9	17.2	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	29.7	39	14.3	29.7	0.00	686	2	100.0	30
19/09/13	4:00	18.3	18.7	18.3	77	14.2	0.4	SE	0.80	1.8	SE	18.3	18.5	18.5	16.8	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	29.7	39	14.3	29.7	0.03	685	2	100.0	30
19/09/13	4:30	18.0	18.3	18.0	77	13.9	0.9	SE	1.61	2.2	SSE	18.0	18.2	18.2	16.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	29.7	39	14.3	29.7	0.00	685	2	100.0	30
19/09/13	5:00	17.8	18.0	17.7	78	13.9	0.0	SSE	0.00	1.8	SSE	17.8	17.9	17.9	16.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	29.7	39	14.3	29.7	0.03	686	2	100.0	30
19/09/13	5:30	17.0	17.8	17.0	80	13.5	0.4	NW	0.80	1.8	SE	17.0	17.2	17.2	15.4	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	29.6	39	14.2	29.6	0.00	685	2	100.0	30
19/09/13	6:00	16.7	17.0	16.6	82	13.6	0.4	SE	0.80	1.8	SE	16.7	16.8	16.8	15.0	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	29.6	39	14.2	29.6	0.03	684	2	100.0	30
19/09/13	6:30	16.3	16.7	16.3	83	13.4	0.9	SE	1.61	2.7	SE	16.3	16.4	16.4	14.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	29.5	39	14.1	29.4	0.00	685	2	100.0	30
19/09/13	7:00	16.1	16.3	16.1	84	13.4	0.4	SE	0.80	2.2	SE	16.1	16.2	16.2	14.4	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	29.4	39	14.0	29.3	0.03	686	2	100.0	30
19/09/13	7:30	15.9	16.1	15.9	85	13.4	0.9	SE	1.61	2.2	SSE	15.9	16.1	16.1	14.3	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	29.4	39	14.0	29.3	0.00	685	2	100.0	30
19/09/13	8:00	15.9	15.9	15.8	85	13.4	0.9	SE	1.61	2.2	SE	15.9	16.1	16.1	14.3	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	29.4	39	14.0	29.3	0.00	685	2	100.0	30
19/09/13	8:30	16.3	16.4	15.9	84	13.6	0.9	SE	1.61	2.2	SE	16.3	16.4	16.4	14.8	1016.8	0.00	0.0	14	0.60	33	0.0	0.00	0.0	0.042	0.000	29.4	39	14.0	29.3	0.00	684	2	100.0	30
19/09/13	9:00	16.1	16.3	15.9	84	13.4	0.4	E	0.80	1.3	E	16.1	16.2	16.2	16.8	1017.0	0.00	0.0	67	2.88	107	0.0	0.00	0.0	0.046	0.000	29.4	39	14.0	29.3	0.03	684	2	100.0	30
19/09/13	9:30	16.4	16.4	16.1	84	13.7	0.4	NE	0.80	1.3	NNE	16.4	16.6	16.6	17.8	1017.1	0.00	0.0	106	4.56	137	0.0	0.00	0.0	0.039	0.000	29.4	39	14.0	29.3	0.00	686	2	100.0	30
19/09/13	10:00	16.7	16.8	16.4	83	13.8	0.4	E	0.80	2.2	E	16.7	16.8	16.8	18.2	1017.2	0.00	0.0	122	5.25	153	0.4	0.09	0.7	0.035	0.000	29.4	39	14.0	29.3	0.08	684	2	100.0	30
19/09/13	10:30	17.3	17.5	16.7	82	14.2	0.4	SE	0.80	1.3	SE	17.3	17.6	17.6	19.7	1017.3	0.00	0.0	181	7.78	204	0.9	0.19	1.1	0.021	0.000	29.5	39	14.1	29.4	0.00	683	2	100.0	30
19/09/13	11:00	17.7	17.7	17.3	81	14.4	0.4	E	0.80	1.8	NNW	17.7	18.0	18.0	19.8	1017.3	0.00	0.0	180	7.74	197	1.0	0.21	1.1	0.013	0.000	29.6	39	14.2	29.6	0.10	686	2	100.0	30
19/09/13	11:30	17.7	17.9	17.7	81	14.4	0.4	NW	0.80	2.7	N	17.7	18.0	18.0	19.6	1017.6	0.00	0.0	173	7.44	199	1.1	0.24	1.2	0.013	0.000	29.6	39	14.2	29.6	0.00	684	2	100.0	30
19/09/13	12:00	17.9	18.2	17.7	80	14.4	0.9	NNE	1.61	2.7	NE	17.9	18.3	18.3	19.7	1017.5	0.00	0.0	177	7.61	197	1.3	0.28	1.5	0.008	0.000	29.6	39	14.2	29.6	0.10	686	2	100.0	30
19/09/13	12:30	18.3	18.3	17.8	79	14.6	0.9	ENE	1.61	2.2	E	18.3	18.7	18.7	20.3	1017.5	0.00	0.0	200	8.60	236	1.7	0.36	2.1	0.000	0.000	29.6	39	14.2	29.6	0.00	685	2	100.0	30
19/09/13	13:00	18.9	18.9	18.1	77	14.8	0.9	NE	1.61	2.7	E	18.9	19.3	19.3	22.9	1017.2	0.00	0.0	370	15.91	494	3.1	0.66	4.1	0.000	0.013	29.7	39	14.3	29.7	0.18	686	2	100.0	30
19/09/13	13:30	20.1	20.1	18.8	73	15.1	1.3	E	2.41	3.6	ENE	20.1	20.6	20.6	26.7	1016.8	0.00	0.0	775	33.33	965	5.8	1.24	6.7	0.000	0.037	30.2	38	14.3	30.1	0.00	684	2	100.0	30
19/09/13	14:00	20.7	20.7	20.0	71	15.2	0.9	NE	1.61	4.0	ENE	20.7	20.9	20.9	27.1	1016.4	0.00	0.0	785	33.76	816	6.4	1.37	6.5	0.000	0.049	30.8	37	14.5	30.6	0.46	686	2	100.0	30
